"IDTran","Utilisateur","Titre","Attribut","Date","Heure","Delai","RefTran","Commentaire"
"14923","ddaniaupotter","Download un fichier dans le message","IDForum=347,IDMsg=1836,IDFile=13","2009-03-24","09:08:07","","14922",""
"14924","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=14","2009-03-24","09:08:45","","0",""
"14925","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=343","2009-03-24","09:08:54","","0",""
"14926","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=344","2009-03-24","09:09:01","","0",""
"14927","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=346","2009-03-24","09:09:06","","0",""
"14928","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=14","2009-03-24","09:10:38","","0",""
"14929","mwollenburger","Afficher une structure (cours/forum)","IDForum=329","2009-03-24","09:12:36","","0",""
"14930","mwollenburger","Afficher le contenu d'un message","IDForum=329,IDMsg=2201","2009-03-24","09:12:55","00:00:08","0","Scrollbar inactive"
"14931","ddaniaupotter","Poster un nouveau message","IDForum=14,IDMsg=2205","2009-03-24","09:13:04","00:02:08","0",""
"14932","mwollenburger","Afficher le contenu d'un message","IDForum=329,IDMsg=2202","2009-03-24","09:13:10","","0",""
"14933","mwollenburger","Afficher une structure (cours/forum)","IDForum=343","2009-03-24","09:13:51","","0",""
"14934","mwollenburger","Afficher le contenu d'un message","IDForum=343,IDMsg=2203","2009-03-24","09:13:59","","0",""
"14935","mwollenburger","Afficher une structure (cours/forum)","IDForum=344","2009-03-24","09:15:51","","0",""
"14936","mwollenburger","Afficher le contenu d'un message","IDForum=344,IDMsg=2204","2009-03-24","09:15:58","00:04:05","0","Scrollbar inactive"
"14937","mwollenburger","Répondre à un message","IDForum=344,IDMsg=2206,IDParent=2204","2009-03-24","09:21:21","00:01:15","0",""
"14938","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=344","2009-03-24","09:24:16","","0",""
"14939","ddaniaupotter","Afficher le contenu d'un message","IDForum=344,IDMsg=2206","2009-03-24","09:24:19","","0",""
"14940","ddaniaupotter","Afficher le contenu d'un message","IDForum=344,IDMsg=2204","2009-03-24","09:24:27","","0",""
"14941","ddaniaupotter","Afficher le contenu d'un message","IDForum=344,IDMsg=2206","2009-03-24","09:24:40","","0",""
"14942","fdarriet","Connexion","login=fdarriet","2009-03-24","09:27:05","","0",""
"14943","fdarriet","Afficher une structure (cours/forum)","IDForum=339","2009-03-24","09:27:05","","0",""
"14944","gachort","Connexion","login=gachort","2009-03-24","09:27:56","","0",""
"14945","gachort","Afficher une structure (cours/forum)","IDForum=329","2009-03-24","09:27:59","","0",""
"14946","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=2198","2009-03-24","09:28:16","","0",""
"14947","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=2199","2009-03-24","09:28:39","00:00:05","0","Scrollbar inactive"
"14948","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=2200","2009-03-24","09:28:49","","0",""
"14949","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=2201","2009-03-24","09:30:14","00:00:58","0","Scrollbar inactive"
"14950","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=2202","2009-03-24","09:31:18","","0",""
"14951","gachort","Afficher une structure (cours/forum)","IDForum=343","2009-03-24","09:31:50","","0",""
"14952","gachort","Afficher le contenu d'un message","IDForum=343,IDMsg=2195","2009-03-24","09:31:57","00:00:09","0","Scrollbar pas en bas"
"14953","gachort","Bouger la scrollbar en bas","IDForum=343,IDMsg=2195,ScrollVertical","2009-03-24","15:32:02","","14952",""
"14954","gachort","Bouger la scrollbar en bas","IDForum=343,IDMsg=2195,ScrollVertical","2009-03-24","15:32:09","","14952",""
"14955","gachort","Afficher le contenu d'un message","IDForum=343,IDMsg=2203","2009-03-24","09:32:10","","0",""
"14956","gachort","Afficher une structure (cours/forum)","IDForum=14","2009-03-24","09:32:34","","0",""
"14957","gachort","Afficher le contenu d'un message","IDForum=14,IDMsg=2166","2009-03-24","09:32:41","00:00:06","0","Scrollbar inactive"
"14958","gachort","Afficher le contenu d'un message","IDForum=14,IDMsg=2205","2009-03-24","09:32:49","","0",""
"14959","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=343","2009-03-24","09:35:12","","0",""
"14960","ddaniaupotter","Afficher le contenu d'un message","IDForum=343,IDMsg=2203","2009-03-24","09:35:19","00:00:07","0","Scrollbar inactive"
"14961","gachort","Afficher une structure (cours/forum)","IDForum=346","2009-03-24","09:35:30","","0",""
"14962","gachort","Afficher le contenu d'un message","IDForum=346,IDMsg=2193","2009-03-24","09:35:36","00:00:14","0","Scrollbar inactive"
"14963","fdarriet","Poster un nouveau message","IDForum=339,IDMsg=2207","2009-03-24","09:35:53","00:08:18","0",""
"14964","ddaniaupotter","Répondre à un message","IDForum=343,IDMsg=2208,IDParent=2203","2009-03-24","09:35:58","00:00:29","0",""
"14965","fdarriet","Afficher une structure (cours/forum)","IDForum=336","2009-03-24","09:37:00","","0",""
"14966","shernu","Connexion","login=shernu","2009-03-24","09:38:14","","0",""
"14967","shernu","Afficher une structure (cours/forum)","IDForum=359","2009-03-24","09:38:15","","0",""
"14968","shernu","Afficher le contenu d'un message","IDForum=359,IDMsg=1889","2009-03-24","09:38:24","00:00:13","0","Scrollbar inactive"
"14969","shernu","Poster un nouveau message","IDForum=359,IDMsg=2209","2009-03-24","09:40:03","00:01:24","0",""
"14970","shernu","Afficher une structure (cours/forum)","IDForum=358","2009-03-24","09:40:12","","0",""
"14971","shernu","Afficher le contenu d'un message","IDForum=358,IDMsg=1894","2009-03-24","09:40:17","","0",""
"14972","shernu","Download un fichier dans le message","IDForum=358,IDMsg=1894,IDFile=15","2009-03-24","09:40:21","","14971",""
"14973","shernu","Afficher une structure (cours/forum)","IDForum=359","2009-03-24","09:41:00","","0",""
"14974","shernu","Afficher une structure (cours/forum)","IDForum=360","2009-03-24","09:41:04","","0",""
"14975","mmay","Connexion","login=mmay","2009-03-24","09:41:54","","0",""
"14976","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-03-24","09:41:55","","0",""
"14977","shernu","Afficher une structure (cours/forum)","IDForum=336","2009-03-24","09:41:56","","0",""
"14978","mmay","Afficher une structure (cours/forum)","IDForum=331","2009-03-24","09:42:06","","0",""
"14979","shernu","Afficher le contenu d'un message","IDForum=336,IDMsg=1516","2009-03-24","09:42:08","00:00:04","0","Scrollbar inactive"
"14980","mmay","Afficher une structure (cours/forum)","IDForum=332","2009-03-24","09:42:13","","0",""
"14981","shernu","Afficher le contenu d'un message","IDForum=336,IDMsg=1518","2009-03-24","09:42:14","00:00:12","0","Scrollbar inactive"
"14982","gachort","Répondre à un message","IDForum=346,IDMsg=2210,IDParent=2193","2009-03-24","09:42:16","00:06:22","0",""
"14983","gachort","Citer un message","IDForum=346,IDMsg=2193","2009-03-24","09:42:16","","14982",""
"14984","mmay","Afficher le fil de discussion","IDForum=332,IDMsg=2161","2009-03-24","09:42:21","","0",""
"14985","shernu","Afficher le contenu d'un message","IDForum=336,IDMsg=1574","2009-03-24","09:42:29","00:00:07","0","Scrollbar inactive"
"14986","shernu","Afficher le contenu d'un message","IDForum=336,IDMsg=1568","2009-03-24","09:42:38","00:00:04","0","Scrollbar inactive"
"14987","gachort","Afficher une structure (cours/forum)","IDForum=343","2009-03-24","09:42:42","","0",""
"14988","shernu","Afficher le contenu d'un message","IDForum=336,IDMsg=1578","2009-03-24","09:42:43","00:00:07","0","Scrollbar inactive"
"14989","gachort","Afficher le contenu d'un message","IDForum=343,IDMsg=2183","2009-03-24","09:42:49","00:00:05","0","Scrollbar inactive"
"14990","shernu","Afficher le contenu d'un message","IDForum=336,IDMsg=1788","2009-03-24","09:42:52","00:00:05","0","Scrollbar inactive"
"14991","gachort","Afficher le contenu d'un message","IDForum=343,IDMsg=2184","2009-03-24","09:42:58","","0",""
"14992","shernu","Afficher le contenu d'un message","IDForum=336,IDMsg=1801","2009-03-24","09:42:59","","0",""
"14993","mmay","Afficher une structure (cours/forum)","IDForum=14","2009-03-24","09:43:15","","0",""
"14994","mmay","Afficher le fil de discussion","IDForum=14,IDMsg=2088","2009-03-24","09:43:23","","0",""
"14995","shernu","Afficher une structure (cours/forum)","IDForum=7","2009-03-24","09:44:10","","0",""
"14996","gachort","Afficher le contenu d'un message","IDForum=343,IDMsg=2195","2009-03-24","09:44:17","","0",""
"14997","shernu","Afficher le contenu d'un message","IDForum=7,IDMsg=1188","2009-03-24","09:44:19","00:00:07","0","Scrollbar inactive"
"14998","mmay","Afficher le fil de discussion","IDForum=14,IDMsg=2150","2009-03-24","09:44:23","00:00:07","0","Scrollbar inactive"
"14999","shernu","Afficher le contenu d'un message","IDForum=7,IDMsg=1202","2009-03-24","09:44:28","00:00:07","0","Scrollbar inactive"
"15000","mmay","Afficher le contenu d'un message","IDForum=14,IDMsg=2205","2009-03-24","09:44:34","","0",""
"15001","shernu","Afficher le contenu d'un message","IDForum=7,IDMsg=1213","2009-03-24","09:44:38","00:00:31","0","Scrollbar inactive"
"15002","mmay","Afficher une structure (cours/forum)","IDForum=343","2009-03-24","09:44:41","","0",""
"15003","mmay","Afficher le contenu d'un message","IDForum=343,IDMsg=1863","2009-03-24","09:44:54","","0",""
"15004","gachort","Afficher le contenu d'un message","IDForum=343,IDMsg=2203","2009-03-24","09:44:55","00:00:26","0","Scrollbar inactive"
"15005","mmay","Afficher le fil de discussion","IDForum=343,IDMsg=1936","2009-03-24","09:45:05","","0",""
"15006","shernu","Afficher le contenu d'un message","IDForum=7,IDMsg=1250","2009-03-24","09:45:13","","0",""
"15007","gachort","Afficher le contenu d'un message","IDForum=343,IDMsg=2208","2009-03-24","09:45:25","","0",""
"15008","shernu","Afficher une structure (cours/forum)","IDForum=332","2009-03-24","09:45:35","","0",""
"15009","mmay","Afficher une structure (cours/forum)","IDForum=337","2009-03-24","09:45:37","","0",""
"15010","mmay","Afficher le fil de discussion","IDForum=337,IDMsg=1829","2009-03-24","09:45:41","","0",""
"15011","shernu","Afficher le contenu d'un message","IDForum=332,IDMsg=1272","2009-03-24","09:45:44","","0",""
"15012","mmay","Afficher une structure (cours/forum)","IDForum=339","2009-03-24","09:45:57","","0",""
"15013","mmay","Afficher le fil de discussion","IDForum=339,IDMsg=1930","2009-03-24","09:46:02","","0",""
"15014","gachort","Afficher une structure (cours/forum)","IDForum=344","2009-03-24","09:46:08","","0",""
"15015","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2196","2009-03-24","09:46:14","00:00:27","0","Scrollbar inactive"
"15016","shernu","Afficher le contenu d'un message","IDForum=332,IDMsg=1298","2009-03-24","09:46:20","","0",""
"15017","shernu","Afficher une structure (cours/forum)","IDForum=346","2009-03-24","09:46:41","","0",""
"15018","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2197","2009-03-24","09:46:43","00:00:07","0","Scrollbar inactive"
"15019","shernu","Afficher le contenu d'un message","IDForum=346,IDMsg=1864","2009-03-24","09:46:46","","0",""
"15020","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2204","2009-03-24","09:46:52","00:00:12","0","Scrollbar inactive"
"15021","mmay","Afficher le fil de discussion","IDForum=339,IDMsg=2045","2009-03-24","09:47:02","","0",""
"15022","shernu","Afficher une structure (cours/forum)","IDForum=333","2009-03-24","09:47:05","","0",""
"15023","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2206","2009-03-24","09:47:07","","0",""
"15024","mmay","Afficher le fil de discussion","IDForum=339,IDMsg=2182","2009-03-24","09:47:19","","0",""
"15025","shernu","Afficher le contenu d'un message","IDForum=333,IDMsg=1587","2009-03-24","09:47:20","","0",""
"15026","mmay","Afficher une structure (cours/forum)","IDForum=340","2009-03-24","09:47:30","","0",""
"15027","mmay","Afficher le fil de discussion","IDForum=340,IDMsg=1833","2009-03-24","09:47:33","","0",""
"15028","mmay","Afficher une structure (cours/forum)","IDForum=341","2009-03-24","09:47:49","","0",""
"15029","shernu","Afficher le contenu d'un message","IDForum=333,IDMsg=1590","2009-03-24","09:48:05","","0",""
"15030","shernu","Afficher une structure (cours/forum)","IDForum=354","2009-03-24","09:48:17","","0",""
"15031","shernu","Afficher le contenu d'un message","IDForum=354,IDMsg=1369","2009-03-24","09:48:28","00:00:16","0","Scrollbar inactive"
"15032","shernu","Afficher le contenu d'un message","IDForum=354,IDMsg=1790","2009-03-24","09:48:49","","0",""
"15033","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2185","2009-03-24","09:49:08","00:00:04","0","Scrollbar inactive"
"15034","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2186","2009-03-24","09:49:14","00:00:05","0",""
"15035","shernu","Afficher une structure (cours/forum)","IDForum=347","2009-03-24","09:49:16","","0",""
"15036","gachort","Bouger la scrollbar en bas","IDForum=344,IDMsg=2186,ScrollVertical","2009-03-24","15:49:20","","15034",""
"15037","gachort","Bouger la scrollbar en bas - afficher la fin du message","IDForum=344,IDMsg=2186,ScrollVertical","2009-03-24","15:49:22","","15034",""
"15038","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2191","2009-03-24","09:49:22","","0",""
"15039","shernu","Afficher le contenu d'un message","IDForum=347,IDMsg=1836","2009-03-24","09:49:26","00:00:11","0","Scrollbar inactive"
"15040","shernu","Afficher le contenu d'un message","IDForum=347,IDMsg=2010","2009-03-24","09:49:40","","0",""
"15041","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2196","2009-03-24","09:49:40","","0",""
"15042","shernu","Afficher le contenu d'un message","IDForum=347,IDMsg=2093","2009-03-24","09:50:01","00:00:06","0","Scrollbar inactive"
"15043","shernu","Afficher le contenu d'un message","IDForum=347,IDMsg=2095","2009-03-24","09:50:09","","0",""
"15044","shernu","Afficher une structure (cours/forum)","IDForum=353","2009-03-24","09:50:19","","0",""
"15045","shernu","Afficher le contenu d'un message","IDForum=353,IDMsg=1544","2009-03-24","09:50:24","","0",""
"15046","shernu","Afficher le contenu d'un message","IDForum=353,IDMsg=1872","2009-03-24","09:50:44","00:00:04","0","Scrollbar inactive"
"15047","shernu","Afficher le contenu d'un message","IDForum=353,IDMsg=1908","2009-03-24","09:50:51","","0",""
"15048","shernu","Afficher une structure (cours/forum)","IDForum=331","2009-03-24","09:51:09","","0",""
"15049","shernu","Afficher le contenu d'un message","IDForum=331,IDMsg=1268","2009-03-24","09:51:16","","0",""
"15050","mwollenburger","Afficher une structure (cours/forum)","IDForum=14","2009-03-24","09:52:00","","0",""
"15051","shernu","Afficher une structure (cours/forum)","IDForum=353","2009-03-24","09:52:01","","0",""
"15052","shernu","Afficher une structure (cours/forum)","IDForum=14","2009-03-24","09:52:11","","0",""
"15053","shernu","Afficher le contenu d'un message","IDForum=14,IDMsg=2088","2009-03-24","09:52:17","","0",""
"15054","mwollenburger","Afficher le contenu d'un message","IDForum=14,IDMsg=2205","2009-03-24","09:52:21","00:00:19","0","Scrollbar inactive"
"15055","mwollenburger","Répondre à un message","IDForum=14,IDMsg=2211,IDParent=2205","2009-03-24","09:54:25","00:01:41","0",""
"15056","mwollenburger","Afficher le contenu d'un message","IDForum=14,IDMsg=2205","2009-03-24","09:54:48","","0",""
"15057","mwollenburger","Afficher une structure (cours/forum)","IDForum=343","2009-03-24","09:55:12","","0",""
"15058","mwollenburger","Afficher le contenu d'un message","IDForum=343,IDMsg=2208","2009-03-24","09:55:33","","0",""
"15059","mwollenburger","Afficher une structure (cours/forum)","IDForum=344","2009-03-24","09:55:54","","0",""
"15060","mwollenburger","Afficher une structure (cours/forum)","IDForum=346","2009-03-24","09:55:59","","0",""
"15061","mwollenburger","Afficher le contenu d'un message","IDForum=346,IDMsg=2210","2009-03-24","09:56:07","","0",""
"15062","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2197","2009-03-24","09:58:40","","0",""
"15063","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2204","2009-03-24","10:01:34","","0",""
"15064","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2206","2009-03-24","10:05:01","00:01:31","0","Scrollbar inactive"
"15065","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2196","2009-03-24","10:06:35","","0",""
"15066","gachort","Afficher le contenu d'un message","IDForum=344,IDMsg=2206","2009-03-24","10:08:30","00:00:03","0","Scrollbar inactive"
"15067","gachort","Répondre à un message","IDForum=344,IDMsg=2212,IDParent=2206","2009-03-24","10:11:12","00:02:37","0",""
"15068","gachort","Citer un message","IDForum=344,IDMsg=2206","2009-03-24","10:11:12","","15067",""
"15069","gachort","Afficher une structure (cours/forum)","IDForum=14","2009-03-24","10:11:54","","0",""
"15070","gachort","Afficher le contenu d'un message","IDForum=14,IDMsg=2211","2009-03-24","10:12:08","00:00:02","0","Scrollbar inactive"
